Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
3/3/11,109.87,114.26,109.56,113.59,1764082
3/4/11,114.44,115.68,110.97,112.41,1023429
3/7/11,112.1,114.94,112.03,112.03,1065404
3/8/11,112.41,112.9,107.9,108.88,2719659
3/9/11,109.39,110.87,108.39,108.58,1476972
3/10/11,106.72,107.1,104.37,104.37,2572303
3/11/11,102.52,105.61,102.09,105.3,2365208
3/14/11,105,107.96,104.56,106.53,1265473
3/15/11,104.81,105.8,102.28,104.13,3185487
3/16/11,105.92,106.72,104.87,105.06,2117257
3/17/11,105.98,109.39,105.61,108.58,2184969
3/18/11,109.02,109.63,107.65,108.09,1797130
3/21/11,109.32,109.8,108.52,108.76,629753
3/22/11,108.62,109.07,106.91,108.33,716737
3/23/11,108.33,110.67,107.84,110.67,1322309
3/24/11,110.24,114.44,109.63,113.59,2361048
3/25/11,113.59,114.56,112.22,114.56,1196919
3/28/11,113.33,115.68,112.72,114.7,882131
3/29/11,114.02,114.56,112.59,113.59,1230269
3/30/11,114.31,114.87,110.87,111.23,1508211
3/31/11,111.85,112.84,110.87,111.29,1615947
4/1/11,111.85,114.26,111.48,114.26,968074
4/4/11,115.2,117.22,114.31,115.49,1037346
4/5/11,114.76,115.98,113.77,115.8,699943
4/6/11,116.54,118.59,116.3,118.59,1087401
4/7/11,117.97,120.19,117.35,119.87,1010184
4/8/11,121.18,122.91,119.57,119.57,1242831
4/11/11,120.68,121.61,118.69,119.33,939156
4/12/11,117.77,119.46,116.84,116.84,1471713
4/13/11,118.53,120.43,116.73,119.19,1059703
4/14/11,118.59,119.19,116.79,117.48,995656
4/15/11,118.64,119.63,117.71,119.63,611983
4/18/11,120.25,120.31,115.8,116.24,1410285
4/19/11,117.15,118.4,116.54,117.35,726869
4/20/11,119.33,122.54,119.33,122.54,2135584
4/21/11,122.79,123.72,120.98,121.04,1065934
4/26/11,121.24,121.85,120.43,121.37,742860
4/27/11,121.91,123.22,120.25,120.75,819089
4/28/11,121.91,122.41,119.94,122.22,734487
4/29/11,121.67,122.22,120.56,120.62,627887
5/2/11,120.93,121.3,118.46,121.3,592475
5/4/11,119.63,120.12,117.35,118.28,1798344
5/5/11,117.53,118.33,113.08,113.95,2151411
5/6/11,113.08,115.8,110.31,113.59,3295703
5/9/11,114.26,115.13,112.96,112.96,1218071
5/10/11,113.95,116.98,113.64,116.12,1316484
5/11/11,116.12,116.61,112.66,114.26,971665
5/12/11,112.47,112.47,109.13,111.3,3167515
5/13/11,113.64,114.14,111.97,111.97,2195139
5/16/11,111.54,113.21,109.8,111.73,1613757
5/17/11,112.1,112.41,109.32,109.32,977876
5/18/11,111.17,113.01,110.8,112.41,1263294
5/19/11,112.72,114.81,111.3,111.8,1556341
5/20/11,112.72,113.52,110.8,112.15,608773
5/23/11,110,110.97,109.13,110.97,880939
5/24/11,111.6,113.01,111.17,112.47,1393666
5/25/11,111.11,114.87,111.11,114.87,1051564
5/26/11,115.49,116.3,114.56,115.13,1571709
5/27/11,116.05,118.4,116.05,117.35,1481461
5/30/11,117.35,117.77,115.8,116.24,498111
5/31/11,117.35,119.82,117.35,118.59,1400160
6/1/11,119.5,119.5,117.15,117.97,1027671
6/2/11,116.91,117.97,115.93,116.66,1281176
6/3/11,117.91,117.91,115.36,117.05,1219137
6/6/11,117.97,118.28,116.17,116.79,591269
6/7/11,117.29,119.26,116.73,119.01,1094319
6/8/11,118.15,118.59,116.79,117.65,941483
6/9/11,117.41,118.89,115.62,118.89,1226401
6/10/11,118.59,118.59,115.87,116.17,792170
6/13/11,116.17,116.54,114.14,114.7,1602595
6/14/11,115.8,116.12,114.94,115.49,1541983
6/15/11,115.49,117.84,115.2,115.87,2594986
6/16/11,115.73,115.8,114.26,115.62,1823024
6/17/11,116.05,117.15,114.8,114.87,3279043
6/20/11,114.26,115.01,113.33,113.33,1515013
6/21/11,114.26,114.81,113.64,113.95,1238354
6/22/11,114.26,116.54,113.95,114.87,1357401
6/24/11,115.49,116.91,114.87,116.48,1488127
6/27/11,116.12,117.53,115.87,116.73,1301932
6/28/11,116.12,117.22,115.99,116.73,660569
6/29/11,117.35,119.63,117.1,119.63,1373814
6/30/11,119.82,122.46,119.82,121.67,2242385
7/1/11,122.15,122.15,120.31,121.49,858718
7/4/11,122.29,123.27,121.3,121.3,746022
7/5/11,121.91,122.66,120.88,122.29,1478752
7/6/11,122.22,122.41,121.37,121.61,2061179
7/7/11,123.61,127.63,121.88,127.63,1737806
7/8/11,128.02,129.56,125.62,126.89,1616581
7/11/11,126.82,126.82,123.74,123.74,615348
7/12/11,121.75,125.29,121.14,124.01,1415943
7/13/11,125.56,127.22,124.95,127.02,915737
7/14/11,126.15,126.49,124.95,125.62,488222
7/15/11,126.15,127.63,125.02,127.63,953242
7/18/11,126.82,127.09,124.75,124.88,884009
7/19/11,125.96,126.75,125.02,125.29,1219412
7/20/11,126.49,126.82,124.34,125.15,512845
7/21/11,125.89,126.55,122.34,126.15,1085828
7/22/11,125.62,126.61,124.95,126.28,300976
7/25/11,125.96,126.15,122.75,123.74,888524
7/26/11,124.22,124.95,122.95,124.95,594352
7/27/11,123.61,125.48,123.61,124.01,723170
7/28/11,123.95,127.56,123.41,127.56,1124252
7/29/11,126.89,127.56,125.29,127.56,1164161
8/1/11,128.35,129.22,125.35,125.35,640497
8/2/11,124.95,126.15,123.61,123.68,643026
8/3/11,123.22,123.48,115.93,119.6,1242920
8/4/11,120.41,121.14,109.25,111.65,1914377
8/5/11,105.58,113.87,103.57,111.91,2860338
8/8/11,110.92,117.87,107.43,111.25,2487783
8/9/11,113.59,114.93,102.9,112.26,3490491
8/10/11,114.26,114.93,104.23,106.57,2352453
8/11/11,109.58,110.25,99.218,108.17,4927929
8/12/11,108.58,110.25,103.9,108.58,2487487
8/16/11,109.05,109.92,106.05,109.92,1289668
8/17/11,107.58,111.91,107.58,109.72,1426150
8/18/11,108.17,108.58,97.56,103.57,2275670
8/19/11,101.9,105.5,99.56,102.16,1935908
8/22/11,101.09,106.11,100.76,105.43,1042958
8/23/11,105.58,107.43,104.3,106.24,976268
8/24/11,105.16,106.51,103.24,103.57,1046564
8/25/11,105.58,106.91,104.57,106.77,1412713
8/26/11,106.57,108.45,105.43,108.05,1300865
8/29/11,107.77,110.25,107.65,109.92,1057193
8/30/11,111.05,113.53,110.85,113.53,1120082
8/31/11,114.19,116.8,114.13,116.8,1509245
9/1/11,116.86,116.86,112.26,112.59,1335642
9/2/11,112.18,113.12,107.58,110.18,1639016
9/5/11,108.12,109.84,106.64,108.91,1161350
9/6/11,110.45,110.92,108.25,110.85,757386
9/7/11,112.99,114.93,112.45,114.93,752190
9/8/11,114.66,116.46,113.92,116.14,1059036
9/9/11,115.87,116.26,110.72,111.98,1472256
9/12/11,109.25,109.25,102.38,103.63,1585761
9/13/11,105.63,107.77,101.23,105.43,1719487
9/14/11,103.57,107.39,103.09,104.57,1030866
9/15/11,106.71,112.72,105.91,110.92,2160279
9/16/11,113.12,113.8,109.98,110.59,1622860
9/19/11,106.11,108.12,105.58,105.84,1511953
9/20/11,105.84,109.05,105.43,106.37,808854
9/21/11,107.98,109.25,106.64,107.58,1317096
9/22/11,104.23,104.64,93.213,93.213,3881283
9/23/11,91.542,92.545,86.128,90.208,3483386
9/26/11,84.993,93.014,84.726,86.863,3269653
9/27/11,90.208,91.94,89.001,91.877,2135459
9/28/11,89.935,92.211,89.134,90.008,1291315
9/29/11,89.403,90.803,88.533,88.868,2458754
9/30/11,88.8,89.67,86.262,87.531,2329116
10/3/11,84.591,84.726,81.786,82.854,2528149
10/4/11,80.849,81.92,77.107,78.511,3079712
10/5/11,81.852,81.92,79.647,81.117,4740459
10/6/11,81.986,86.463,81.652,86.463,4383007
10/7/11,88.2,93.885,87.198,91.209,3611791
10/10/11,92.211,95.548,89.67,95.548,1205358
10/11/11,94.881,95.482,92.545,94.477,1519611
10/12/11,93.476,100.43,92.346,99.485,2676445
10/13/11,98.085,99.287,94.552,95.219,3295221
10/14/11,95.887,99.89,95.022,97.56,1888326
10/17/11,99.366,100.3,96.216,97.22,1897794
10/18/11,96.216,96.479,93.885,96.479,1186711
10/19/11,96.89,97.415,95.351,96.216,1502126
10/20/11,91.877,93.077,89.536,89.536,2651132
10/21/11,91.137,95.219,90.541,95.219,1322214
10/24/11,97.483,100.15,96.357,100.15,1660832
10/25/11,100.09,101.44,96.554,97.56,1751629
10/26/11,97.687,100.43,97.289,98.026,1950619
10/27/11,102.9,106.18,102.03,105.58,2063312
10/28/11,105.91,107.05,103.57,105.91,1377392
10/31/11,104.57,105.43,102.63,103.24,885168
11/2/11,99.366,105.11,99.148,102.23,2100121
11/3/11,100.9,106.83,100.43,104.77,1303480
11/4/11,107.58,109.31,105.97,108.91,3166420
11/7/11,107.58,110.39,106.57,108.45,1034568
11/8/11,108.31,110.85,108.31,110.39,1159733
11/9/11,111.65,112.93,105.3,107.05,2976941
11/10/11,105.58,108.58,103.09,104.91,2374740
11/14/11,110.11,110.11,108.12,109.25,1432144
11/15/11,108.91,116.39,105.97,114.19,2699174
11/16/11,112.93,114.86,112.11,114.19,1207643
11/17/11,112.45,113.8,110.59,111.58,1540992
11/18/11,110.25,111.58,94.355,96.15,4900621
11/21/11,89.469,91.01,85.86,86.796,7672480
11/22/11,89.202,90.875,86.863,87.732,3170867
11/23/11,86.529,86.796,82.186,83.522,2589985
11/24/11,84.392,85.393,81.852,84.191,1787521
11/25/11,84.057,86.93,83.456,86.194,1600391
11/28/11,87.866,88.2,86.529,87.064,1363069
11/29/11,86.996,87.264,84.392,84.859,1583224
11/30/11,84.792,88.601,82.454,88.533,3946334
12/1/11,88.466,89.602,86.596,88.533,1674210
12/2/11,89.403,90.269,86.663,86.73,1746651
12/5/11,87.531,89.268,86.73,88.735,1030483
12/6/11,87.933,89.336,79.513,81.652,4181560
12/7/11,84.524,84.792,79.647,81.852,3385608
12/8/11,82.186,83.856,80.849,82.52,3547782
12/9/11,80.649,83.789,80.182,83.522,1992107
12/12/11,82.854,83.389,81.184,82.52,1229183
12/13/11,82.922,84.191,81.517,82.387,807574
12/14/11,82.387,83.522,80.514,80.514,1116214
12/15/11,80.985,81.986,70.159,72.431,6386602
12/16/11,72.898,73.5,68.422,70.293,3897424
12/19/11,70.025,71.563,68.623,69.891,1100411
12/20/11,70.693,72.296,68.888,71.229,814033
12/21/11,72.498,74.703,71.361,74.703,1787312
12/22/11,75.17,76.573,74.769,76.173,1005718
12/23/11,76.573,77.107,75.971,76.84,405297
12/27/11,77.175,77.175,74.97,75.303,568732
12/28/11,75.17,75.17,71.027,71.495,1114122
12/29/11,72.364,74.235,70.961,74.101,483838
12/30/11,74.101,74.632,72.365,73.902,497350
1/2/12,73.901,79.513,73.233,78.777,1223299
1/3/12,79.045,79.179,75.571,77.709,2013469
1/4/12,76.773,77.575,75.237,76.84,967054
1/5/12,77.308,77.375,74.502,76.173,730794
1/9/12,76.639,77.308,74.235,74.235,1618699
1/10/12,75.438,76.974,75.438,76.173,1872847
1/11/12,76.44,76.974,75.838,76.84,1671365
1/12/12,76.773,82.922,76.773,82.588,5346985
1/13/12,82.787,84.993,81.517,82.454,1823532
1/16/12,81.517,82.988,81.517,82.854,629768
1/17/12,84.926,86.596,84.859,85.86,1812740
1/18/12,86.73,87.398,85.126,86.996,1142140
1/19/12,87.398,87.866,80.047,86.796,2630589
1/20/12,86.73,86.796,85.393,86.796,712402
1/23/12,86.463,87.465,85.928,86.529,784376
1/24/12,86.194,87.664,84.658,87.598,988134
1/25/12,87.598,88.066,85.326,85.86,1341046
1/26/12,86.463,89.536,85.928,88.132,2267436
1/27/12,88.132,91.877,88.066,89.469,1666148
1/30/12,89.469,90.803,87.998,90.803,897445
1/31/12,91.271,94.825,91.01,93.285,2004152
2/1/12,93.546,96.423,92.942,95.614,2226293
2/2/12,96.619,96.687,95.078,96.084,854998
2/3/12,95.548,97.085,94.552,96.15,1290697
2/6/12,95.689,96.084,94.609,95.548,757819
2/7/12,95.614,96.15,92.211,94.749,1029020
2/8/12,95.078,95.811,94.355,94.749,969186
2/9/12,95.219,95.614,93.213,94.881,1205026
2/10/12,93.546,93.546,90.603,90.603,1807526
2/13/12,91.741,92.942,90.603,90.603,873448
2/14/12,91.137,92.942,89.802,90.269,1545093
2/15/12,92.139,92.474,90.008,90.405,1288786
2/16/12,90.208,90.875,88.601,89.068,1253347
2/17/12,90.875,92.075,90.603,91.94,951100
2/20/12,92.474,93.942,92.474,92.545,684583
2/21/12,94.214,94.355,91.94,93.885,744430
2/22/12,93.885,93.885,91.271,92.807,1157754
2/23/12,92.474,94.477,91.94,92.545,1227791
2/24/12,93.142,95.887,93.142,95.887,1966158
2/27/12,95.887,95.887,94.28,95.548,799198
2/28/12,95.887,98.026,95.614,97.813,1608063
2/29/12,99.426,101.9,98.425,98.425,2464555
3/1/12,98.23,100.36,97.357,100.15,909679
3/2/12,100.56,102.03,100.04,101.16,1345731
3/5/12,100.69,100.76,97.56,97.959,1666028
3/6/12,97.813,97.813,92.743,94.411,2244373
3/7/12,93.942,96.216,93.142,96.216,2771977
3/8/12,96.755,99.099,96.281,98.085,1489813
3/9/12,98.692,99.426,96.554,97.687,1687091
3/12/12,97.56,99.099,97.289,98.821,678078
3/13/12,98.891,101.16,98.23,101.16,1490558
3/14/12,101.5,103.37,101.44,102.9,2594150
3/15/12,102.9,103.24,102.09,102.9,1221204
3/16/12,102.77,103.09,102.03,102.16,1919728
3/19/12,102.23,102.57,99.82,100.43,1172141
3/20/12,100.23,100.36,97.687,98.821,1169773
3/21/12,99.218,100.36,98.23,98.821,885395
3/22/12,98.23,98.279,95.022,96.755,1382076
3/23/12,96.755,97.22,94.28,95.548,1668871
3/26/12,96.813,98.356,95.144,97.959,1065826
3/27/12,100.23,100.5,98.23,99.218,1643373
3/28/12,97.56,98.153,94.815,95.144,2204835
3/29/12,94.609,95.078,92.409,92.942,1719640
3/30/12,94.477,96.084,94.345,95.614,2001085
4/2/12,96.755,97.89,95.144,97.89,710714
4/3/12,97.483,98.425,97.22,97.619,815715
4/4/12,96.479,96.479,93.277,94.214,1794547
4/5/12,94.881,96.949,92.743,96.755,1527578
4/10/12,95.953,95.953,92.545,92.545,1131628
4/11/12,92.211,94.411,91.345,93.412,822074
4/12/12,94.082,95.811,93.349,95.548,1113732
4/13/12,95.351,95.482,92.608,92.879,817404
4/16/12,92.273,93.942,91.471,92.608,1107938
4/17/12,92.879,94.815,92.608,94.082,1057810
4/18/12,94.749,95.022,90.134,91.542,1236121
4/19/12,92.879,93.885,91.606,91.679,779416
4/20/12,91.805,93.213,90.677,92.942,869359
4/23/12,92.879,92.879,89.001,89.001,1314911
4/24/12,90.803,91.345,88.066,90.468,895085
4/25/12,91.209,92.075,89.602,89.602,1196659
4/26/12,90.803,91.271,89.403,89.935,1525397
4/27/12,90.208,92.012,89.268,92.012,940169
4/30/12,92.545,92.743,91.949,92.743,665192
5/2/12,92.879,93.412,91.542,92.211,739370
5/4/12,91.542,92.139,89.536,90.343,1346422
5/7/12,88.735,89.67,87.531,89.536,886205
5/8/12,89.469,89.469,86.93,86.93,1889261
5/9/12,87.33,87.531,84.859,85.794,1859082
5/10/12,86.863,87.933,85.794,86.863,2418514
5/11/12,86.529,86.529,84.993,86.194,898187
5/14/12,85.661,85.794,83.189,85.193,877250
5/15/12,85.126,85.527,83.054,83.054,702191
5/16/12,81.184,83.723,79.913,82.253,1464945
5/17/12,83.322,83.856,78.911,80.182,2488603
5/18/12,78.979,80.047,78.109,79.78,1834663
5/21/12,80.849,82.12,80.315,81.719,894358
5/22/12,82.52,83.322,81.786,82.12,1379398
5/23/12,80.916,81.049,78.845,78.845,1981552
5/24/12,79.913,80.381,76.507,78.777,2110639
5/25/12,79.78,80.514,78.645,78.979,1276954
5/28/12,80.182,80.916,79.647,80.783,495108
5/29/12,80.849,81.852,80.315,81.852,1379130
5/30/12,81.517,84.524,80.514,83.59,3021368
5/31/12,83.857,86.465,83.185,85.526,2073137
6/1/12,85.527,85.86,83.054,83.856,1203301
6/4/12,83.121,84.658,82.922,84.524,773518
6/5/12,85.526,85.858,84.056,84.19,775310
6/6/12,84.862,87.129,84.862,87.129,1506175
6/8/12,86.996,91.271,85.126,90.677,2556758
6/11/12,92.211,92.743,90.677,90.677,1076051
6/12/12,90.875,94.214,90.875,94.214,1767557
6/13/12,94.947,97.357,93.678,94.947,1599023
6/14/12,95.417,95.953,93.81,95.285,1207624
6/15/12,95.548,97.143,94.947,94.947,2732084
6/18/12,97.755,97.755,94.609,96.216,1850525
6/19/12,96.813,100.04,96.216,99.96,2307523
6/20/12,99.56,99.96,97.56,98.153,1725030
6/21/12,97.483,97.483,95.417,95.747,1666611
6/22/12,94.947,97.959,94.214,97.22,1425302
6/25/12,97.56,97.619,95.887,96.15,1175541
6/26/12,96.813,98.692,96.619,97.959,1327884
6/27/12,98.891,99.75,97.56,99.69,1897455
6/28/12,99.82,99.89,93.81,94.881,3412791
6/29/12,97.085,97.483,95.219,96.89,1827224
7/2/12,97.357,97.813,95.811,97.56,1004371
7/3/12,97.89,100.35,97.687,100.22,4075230
7/4/12,100.22,101.36,99.218,100.63,1233358
7/5/12,100.83,103.97,100.22,102.23,2349376
7/6/12,102.23,102.38,99.158,100.3,1641470
7/9/12,100.83,101.29,98.619,98.881,1573006
7/10/12,98.682,98.881,96.755,97.755,2461068
7/11/12,98.23,98.682,95.877,96.813,2579305
7/12/12,99.475,101.14,96.488,97.143,3330217
7/13/12,98.396,98.722,95.981,97.978,1492041
7/16/12,98.722,98.722,96.9,97.143,770204
7/17/12,97.813,98.811,96.988,97.396,3494575
7/18/12,98.308,98.308,96.075,97.143,664573
7/19/12,97.57,98.483,96.9,97.978,746962
7/20/12,97.978,97.978,96.9,97.57,635011
7/23/12,95.905,95.905,93.412,93.584,1100787
7/24/12,93.502,93.829,91.01,92.5,1221858
7/25/12,92.833,96.657,92.004,95.905,2064425
7/26/12,96.234,99.069,94.411,97.143,1663677
7/27/12,99.64,103.72,99.396,103.72,4177910
7/30/12,103.8,106.45,103.46,106.28,1897613
7/31/12,106.28,106.52,103.46,105.2,1223863
8/1/12,104.21,106.86,101.97,106.28,4533806
8/2/12,105.54,107.28,102.96,102.96,1423336
8/3/12,103.22,106.28,103.22,106.04,1029321
8/6/12,106.28,107.53,106.12,107.37,1262312
8/7/12,107.28,108.12,105.87,107.44,791567
8/8/12,106.45,106.95,103.55,104.03,1147088
8/9/12,106.28,108.53,105.7,107.95,1888280
8/10/12,107.44,107.95,106.04,107.53,1119029
8/13/12,106.28,107.53,105.79,106.52,1093806
8/14/12,106.86,107.87,106.52,107.87,586005
8/16/12,108.29,112.1,107.62,112.1,1483354
8/17/12,112.18,115.09,111.18,112.1,1190660
8/20/12,111.52,113.77,110.44,111.69,815606
8/21/12,112.94,114.33,112.94,114.26,595370
8/22/12,113.67,113.67,111.92,112.94,430522
8/23/12,113.92,114.17,110.35,111.69,801118
8/24/12,111.27,111.52,107.53,109.94,1044941
8/27/12,109.76,110.86,108.94,109.52,392132
8/28/12,109.85,110.1,108.45,109.52,674884
8/29/12,110.27,110.27,108.19,108.36,792373
8/30/12,108.53,108.69,107.28,107.62,1015927
8/31/12,107.62,109.85,107.53,107.87,973076
9/3/12,108.78,110.86,108.78,110.44,581019
9/4/12,110.76,111.01,109.85,110.68,667367
9/5/12,110.44,113.51,110.44,111.44,917475
9/6/12,112.1,114.58,112.1,114.5,839957
9/7/12,114.68,117.5,114.01,114.33,1615859
9/10/12,115.41,117.42,115.25,117.08,672507
9/11/12,116.83,118.65,116,118.65,852177
9/12/12,118.9,121.65,118,120.06,1366966
9/13/12,119.9,119.98,118.5,119.9,482570
9/14/12,124.55,128.46,122.89,126.22,3280813
9/17/12,124.71,128.37,124.71,126.62,1128446
9/18/12,126.22,127.2,123.97,126.55,936485
9/19/12,127.2,128.71,127.13,128.71,910497
9/20/12,127.46,127.63,125.38,125.38,1070554
9/21/12,126.22,126.48,124.64,126.38,1207988
9/24/12,125.38,126.13,123.14,125.79,1382378
9/25/12,125.22,125.71,123.23,123.64,1031552
9/26/12,121.89,122.47,121.06,122.06,812529
9/27/12,122.23,124.47,122.23,124.47,1059134
9/28/12,125.46,126.62,124.71,126.62,1394907
10/1/12,126.05,128.95,125.46,128.95,966400
10/2/12,128.54,131.44,127.96,129.46,853569
10/3/12,129.53,130.79,128.95,130.29,922804
10/4/12,130.53,130.79,127.05,127.05,1107387
10/5/12,126.7,130.44,126.7,130.29,882849
10/8/12,129.2,129.94,127.96,129.79,593396
10/9/12,129.88,130.19,127.54,128.37,1096311
10/10/12,127.71,129.88,127.63,129.88,750618
10/11/12,129.53,132.19,129.37,131.44,698493
10/12/12,130.86,132.77,130.44,130.79,656915
10/15/12,130.95,132.44,130.03,132.44,731972
10/16/12,132.61,133.68,132.12,133.68,673853
10/17/12,133.68,137.17,133.61,136.92,966672
10/18/12,137.17,139.5,135.67,139.5,890182
10/19/12,139.41,139.5,133.85,133.85,950097
10/22/12,134.51,135.43,133.52,134.94,727873
10/23/12,133.93,134.51,128.21,130.37,1184919
10/24/12,130.53,133.2,127.13,133.2,1175341
10/25/12,133.52,134.51,132.44,132.94,632142
10/26/12,131.11,132.61,129.94,132.61,613627
10/29/12,132.52,132.86,130.37,131.2,453270
10/30/12,131.35,132.61,131.35,131.53,206820
10/31/12,132.36,135.76,132.03,133.52,851000
11/2/12,134.94,135.67,134.35,134.94,623462
11/5/12,133.68,136.59,133.11,136.52,693713
11/6/12,136.27,137.09,135.67,136.18,475855
11/7/12,136.18,138.91,134.94,136.18,922143
11/8/12,136.59,138,135.85,137.44,1093264
11/9/12,137.01,137.84,135.67,137.01,873346
11/12/12,137.01,138.67,136.18,138.17,518337
11/13/12,138,138.41,136.59,138.34,788463
11/14/12,138.67,141.99,137.93,140.32,1437358
11/15/12,139.5,141.99,139.5,140,640268
11/16/12,140.08,141.9,140.08,141.15,942758
11/19/12,141.99,147.87,141.99,147.81,1337565
11/20/12,147.47,151.13,146.64,151.13,757206
11/21/12,149.87,150.63,145.72,146.73,1054216
11/22/12,146.81,148.89,146.81,147.81,249961
11/23/12,148.22,150.29,146.56,150.29,419884
11/26/12,149.46,153.37,149.29,152.7,650663
11/27/12,151.54,152.13,146.73,147.14,2007340
11/28/12,146.4,146.47,142.81,144.89,1334182
11/29/12,146.56,148.96,146.14,146.56,718508
11/30/12,147.14,148.81,146.88,148.38,722238
12/3/12,147.81,150.71,147.47,150.71,702892
12/4/12,149.54,152.7,149.54,152.61,522139
12/5/12,153.05,155.85,149.46,149.63,1120536
12/6/12,150.71,153.61,147.97,149.87,1073984
12/7/12,148.72,149.29,146.14,146.22,935547
12/10/12,146.64,150.29,146.4,150.29,581000
12/11/12,149.63,153.54,149.46,153.54,691714
12/12/12,153.96,156.52,153.77,156.19,1224593
12/13/12,156.69,157.78,153.37,156.93,1046591
12/14/12,157.1,158.68,156.69,158.27,773100
12/17/12,157.78,158.52,155.28,156.35,837331
12/18/12,157.6,160.18,157.44,159.93,703240
12/19/12,160.25,161.75,159.25,161.51,975740
12/20/12,160.5,161.1,158.27,158.27,934555
12/21/12,156.61,156.87,153.96,156.52,1780736
12/27/12,157.44,157.78,156.02,157.78,406934
12/28/12,157.78,159.25,157.35,157.78,370803
1/2/13,161.1,161.75,159.59,160.34,593417
1/3/13,160.34,160.84,158.76,160.67,682805
1/4/13,160.25,160.67,157.85,160.67,1235782
1/7/13,160.25,160.84,159.34,160.25,1365710
1/8/13,159.43,161.41,159.02,160.34,1018091
1/9/13,160.34,160.92,158.01,158.6,1075845
1/10/13,159.34,159.59,157.85,159.43,807447
1/11/13,159.51,159.75,157.35,158.42,450235
1/14/13,159.43,159.85,156.93,156.93,755016
1/15/13,156.93,157.51,151.46,152.78,1037184
1/16/13,152.61,156.1,151.37,156.1,960001
1/17/13,156.44,158.68,155.37,157.44,648196
1/18/13,159.43,159.59,155.52,156.1,607368
1/21/13,156.44,157.78,156.28,156.28,168213
1/22/13,157.51,158.1,154.61,157.19,504886
1/23/13,155.37,159.93,155.37,158.6,712082
1/24/13,159.25,159.85,157.85,159.43,324089
1/25/13,159.85,161.17,152.95,155.7,1217507
1/28/13,156.1,156.1,152.7,153.46,759241
1/29/13,153.87,154.02,151.54,154.02,484291
1/30/13,154.02,156.19,152.45,156.1,966711
1/31/13,156.1,156.87,154.68,156.87,898439
2/1/13,156.52,157.27,155.52,157.01,736796
2/4/13,157.78,160.01,156.1,156.1,1084468
2/5/13,156.87,157.93,156.44,156.44,693189
2/6/13,157.35,158.27,153.29,154.02,980406
2/7/13,154.46,156.19,152.61,154.61,685656
2/8/13,156.44,158.01,154.46,157.78,832785
2/11/13,157.78,158.6,155.7,156.93,408026
2/12/13,156.1,158.01,155.28,156.77,392254
2/13/13,157.1,157.78,155.7,156.52,409247
2/14/13,156.69,156.69,154.02,155.93,614493
2/15/13,154.2,155.77,152.78,154.02,805952
2/18/13,154.78,157.35,154.46,155.52,609014
2/19/13,155.93,157.1,154.46,154.46,551525
2/20/13,155.19,155.77,151.13,151.54,671076
2/21/13,151.13,151.13,147.73,148.64,1393657
2/22/13,149.04,151.46,147.97,149.04,919541
2/25/13,149.46,151.46,148.13,150.71,733494
2/26/13,149.46,150.29,146.47,150.29,1177808
2/27/13,150.55,153.61,150.29,152.78,1290625
2/28/13,153.61,154.02,148.89,150.05,833124
3/1/13,147.81,147.97,140.41,144.49,2869581
3/4/13,144.4,144.4,141.15,141.58,1020061
